Entity,Code,Year,"Deaths that are from all causes attributed to secondhand smoke per 100,000 people, in both sexes aged age-standardized"
San Marino,SMR,1991,7.235573
San Marino,SMR,1992,7.03335
San Marino,SMR,1993,6.83136
San Marino,SMR,1994,6.702045
San Marino,SMR,1995,6.4719715
San Marino,SMR,1996,6.281201
San Marino,SMR,1997,6.1218176
San Marino,SMR,1998,6.001714
San Marino,SMR,1999,5.892379
San Marino,SMR,2000,5.8183165
San Marino,SMR,2001,5.713769
San Marino,SMR,2002,5.5998583
San Marino,SMR,2003,5.507242
San Marino,SMR,2004,5.4882655
San Marino,SMR,2005,5.445441
San Marino,SMR,2006,5.372444
San Marino,SMR,2007,5.2858167
San Marino,SMR,2008,5.202307
San Marino,SMR,2009,5.144968
San Marino,SMR,2010,5.0895233
San Marino,SMR,2011,5.0472565
San Marino,SMR,2012,5.01231
San Marino,SMR,2013,4.9783716
San Marino,SMR,2014,4.953343
San Marino,SMR,2015,4.9261255
San Marino,SMR,2016,4.886065
San Marino,SMR,2017,4.8497863
San Marino,SMR,2018,4.825275
San Marino,SMR,2019,4.801222
Sao Tome and Principe,STP,1990,6.975188
Sao Tome and Principe,STP,1991,7.0189524
Sao Tome and Principe,STP,1992,7.08485
Sao Tome and Principe,STP,1993,7.077904
Sao Tome and Principe,STP,1994,7.1150823
Sao Tome and Principe,STP,1995,7.18906
Sao Tome and Principe,STP,1996,7.347851
Sao Tome and Principe,STP,1997,7.460559
Sao Tome and Principe,STP,1998,7.5641723
Sao Tome and Principe,STP,1999,7.540603
Sao Tome and Principe,STP,2000,7.327904
Sao Tome and Principe,STP,2001,7.269713
Sao Tome and Principe,STP,2002,7.2961593
Sao Tome and Principe,STP,2003,7.0199223
Sao Tome and Principe,STP,2004,7.097858
Sao Tome and Principe,STP,2005,6.6543975
Sao Tome and Principe,STP,2006,6.706471
Sao Tome and Principe,STP,2007,6.5441504
Sao Tome and Principe,STP,2008,6.239742
Sao Tome and Principe,STP,2009,6.1281695
Sao Tome and Principe,STP,2010,6.1167426
Sao Tome and Principe,STP,2011,5.947827
Sao Tome and Principe,STP,2012,5.880997
Sao Tome and Principe,STP,2013,5.909597
Sao Tome and Principe,STP,2014,6.0275793
Sao Tome and Principe,STP,2015,5.997708
Sao Tome and Principe,STP,2016,5.977188
Sao Tome and Principe,STP,2017,5.978575
Sao Tome and Principe,STP,2018,5.952037
Sao Tome and Principe,STP,2019,5.904857
Saudi Arabia,SAU,1990,31.573095
Saudi Arabia,SAU,1991,31.911997
Saudi Arabia,SAU,1992,32.005077
Saudi Arabia,SAU,1993,32.023445
Saudi Arabia,SAU,1994,32.066483
Saudi Arabia,SAU,1995,32.092922
Saudi Arabia,SAU,1996,32.065067
Saudi Arabia,SAU,1997,31.886505
Saudi Arabia,SAU,1998,31.61303
Saudi Arabia,SAU,1999,31.385984
Saudi Arabia,SAU,2000,31.121506
Saudi Arabia,SAU,2001,30.54321
Saudi Arabia,SAU,2002,30.113752
Saudi Arabia,SAU,2003,29.757046
Saudi Arabia,SAU,2004,29.415062
Saudi Arabia,SAU,2005,29.426464
Saudi Arabia,SAU,2006,29.575808
Saudi Arabia,SAU,2007,29.659016
Saudi Arabia,SAU,2008,29.626724
Saudi Arabia,SAU,2009,29.22692
Saudi Arabia,SAU,2010,28.800209
Saudi Arabia,SAU,2011,28.001972
Saudi Arabia,SAU,2012,27.194075
Saudi Arabia,SAU,2013,26.599178
Saudi Arabia,SAU,2014,25.956476
Saudi Arabia,SAU,2015,25.486866
Saudi Arabia,SAU,2016,24.927021
Saudi Arabia,SAU,2017,24.400126
Saudi Arabia,SAU,2018,23.919247
Saudi Arabia,SAU,2019,23.501225
Scotland,,1990,22.175621
Scotland,,1991,21.005285
Scotland,,1992,20.091715
Scotland,,1993,19.605719
Scotland,,1994,18.268316
Scotland,,1995,17.506266
Scotland,,1996,16.86482
Scotland,,1997,15.953229
Scotland,,1998,15.30736
Scotland,,1999,14.820926
Scotland,,2000,13.717866
Scotland,,2001,12.959476
Scotland,,2002,12.525267
Scotland,,2003,11.948274
Scotland,,2004,11.213316
Scotland,,2005,10.651029
Scotland,,2006,10.346032
Scotland,,2007,10.06218
Scotland,,2008,9.784452
Scotland,,2009,9.323833
Scotland,,2010,9.050697
Scotland,,2011,8.783316
Scotland,,2012,8.55799
Scotland,,2013,8.366458
Scotland,,2014,7.987429
Scotland,,2015,7.924738
Scotland,,2016,7.905805
Scotland,,2017,7.8590384
Scotland,,2018,8.215097
Scotland,,2019,8.311959
Senegal,SEN,1990,31.377728
Senegal,SEN,1991,30.949514
Senegal,SEN,1992,30.347887
Senegal,SEN,1993,29.87424
Senegal,SEN,1994,29.592972
Senegal,SEN,1995,28.640366
Senegal,SEN,1996,27.821793
Senegal,SEN,1997,27.24882
Senegal,SEN,1998,26.955088
Senegal,SEN,1999,26.638985
Senegal,SEN,2000,25.893076
Senegal,SEN,2001,28.474764
Senegal,SEN,2002,27.90738
Senegal,SEN,2003,26.107342
Senegal,SEN,2004,26.097221
Senegal,SEN,2005,25.394634
Senegal,SEN,2006,24.535044
Senegal,SEN,2007,23.864418
Senegal,SEN,2008,23.502518
Senegal,SEN,2009,23.379997
Senegal,SEN,2010,21.81931
Senegal,SEN,2011,21.751116
Senegal,SEN,2012,21.294718
Senegal,SEN,2013,21.245363
Senegal,SEN,2014,21.472288
Senegal,SEN,2015,21.418589
Senegal,SEN,2016,21.46303
Senegal,SEN,2017,21.16301
Senegal,SEN,2018,20.777216
Senegal,SEN,2019,20.766222
Serbia,SRB,1990,30.467724
Serbia,SRB,1991,30.034344
Serbia,SRB,1992,30.826252
Serbia,SRB,1993,31.828512
Serbia,SRB,1994,32.760387
Serbia,SRB,1995,33.77249
Serbia,SRB,1996,35.156204
Serbia,SRB,1997,37.012676
Serbia,SRB,1998,34.25624
Serbia,SRB,1999,33.83956
Serbia,SRB,2000,34.035267
Serbia,SRB,2001,32.796093
Serbia,SRB,2002,31.998165
Serbia,SRB,2003,31.975925
Serbia,SRB,2004,31.784235
Serbia,SRB,2005,31.967003
Serbia,SRB,2006,31.056654
Serbia,SRB,2007,30.160494
Serbia,SRB,2008,29.837397
Serbia,SRB,2009,29.080519
Serbia,SRB,2010,27.79833
Serbia,SRB,2011,26.610014
Serbia,SRB,2012,25.706669
Serbia,SRB,2013,25.251013
Serbia,SRB,2014,25.070807
Serbia,SRB,2015,24.702549
Serbia,SRB,2016,23.403547
Serbia,SRB,2017,23.036545
Serbia,SRB,2018,22.932878
Serbia,SRB,2019,22.785479
Seychelles,SYC,1990,23.877985
Seychelles,SYC,1991,23.734547
Seychelles,SYC,1992,23.744978
Seychelles,SYC,1993,23.616228
Seychelles,SYC,1994,23.558939
Seychelles,SYC,1995,23.146418
Seychelles,SYC,1996,22.932343
Seychelles,SYC,1997,22.403576
Seychelles,SYC,1998,21.908487
Seychelles,SYC,1999,21.323807
Seychelles,SYC,2000,20.622189
Seychelles,SYC,2001,20.430864
Seychelles,SYC,2002,20.798584
Seychelles,SYC,2003,21.236511
Seychelles,SYC,2004,20.947239
Seychelles,SYC,2005,21.396015
Seychelles,SYC,2006,21.406239
Seychelles,SYC,2007,21.27442
Seychelles,SYC,2008,21.390831
Seychelles,SYC,2009,21.356987
Seychelles,SYC,2010,20.56693
Seychelles,SYC,2011,20.001673
Seychelles,SYC,2012,20.28907
Seychelles,SYC,2013,20.164558
Seychelles,SYC,2014,19.95219
Seychelles,SYC,2015,19.948204
Seychelles,SYC,2016,19.983675
Seychelles,SYC,2017,19.85394
Seychelles,SYC,2018,19.581137
Seychelles,SYC,2019,19.341837
Sierra Leone,SLE,1990,26.708675
Sierra Leone,SLE,1991,26.489727
Sierra Leone,SLE,1992,26.049997
Sierra Leone,SLE,1993,25.505806
Sierra Leone,SLE,1994,25.139812
Sierra Leone,SLE,1995,24.912756
Sierra Leone,SLE,1996,24.8303
Sierra Leone,SLE,1997,25.134596
Sierra Leone,SLE,1998,24.996733
Sierra Leone,SLE,1999,24.782974
Sierra Leone,SLE,2000,24.771236
Sierra Leone,SLE,2001,24.661148
Sierra Leone,SLE,2002,24.765703
Sierra Leone,SLE,2003,24.657196
Sierra Leone,SLE,2004,24.795574
Sierra Leone,SLE,2005,24.905136
Sierra Leone,SLE,2006,24.857471
Sierra Leone,SLE,2007,24.628876
Sierra Leone,SLE,2008,24.074127
Sierra Leone,SLE,2009,23.718225
Sierra Leone,SLE,2010,23.572823
Sierra Leone,SLE,2011,23.132908
Sierra Leone,SLE,2012,22.687763
Sierra Leone,SLE,2013,22.092497
Sierra Leone,SLE,2014,21.447552
Sierra Leone,SLE,2015,21.180529
Sierra Leone,SLE,2016,20.693083
Sierra Leone,SLE,2017,20.518896
Sierra Leone,SLE,2018,20.454306
Sierra Leone,SLE,2019,20.2269
Singapore,SGP,1990,13.302717
Singapore,SGP,1991,12.532768
Singapore,SGP,1992,11.889795
Singapore,SGP,1993,11.447189
Singapore,SGP,1994,11.206399
Singapore,SGP,1995,10.904601
Singapore,SGP,1996,10.416274
Singapore,SGP,1997,9.852397
Singapore,SGP,1998,9.394581
Singapore,SGP,1999,8.773453
Singapore,SGP,2000,8.25079
Singapore,SGP,2001,7.8262177
Singapore,SGP,2002,7.5901875
Singapore,SGP,2003,7.327857
Singapore,SGP,2004,7.0759387
Singapore,SGP,2005,6.5906
Singapore,SGP,2006,6.299106
Singapore,SGP,2007,6.0634656
Singapore,SGP,2008,5.796171
Singapore,SGP,2009,5.4637194
Singapore,SGP,2010,5.231098
Singapore,SGP,2011,4.989038
Singapore,SGP,2012,4.8308873
Singapore,SGP,2013,4.64656
Singapore,SGP,2014,4.4713154
Singapore,SGP,2015,4.3220506
Singapore,SGP,2016,4.180542
Singapore,SGP,2017,4.0726953
Singapore,SGP,2018,4.056903
Singapore,SGP,2019,4.004617
Slovakia,SVK,1990,33.236504
Slovakia,SVK,1991,31.653982
Slovakia,SVK,1992,29.90737
Slovakia,SVK,1993,28.219372
Slovakia,SVK,1994,26.488739
Slovakia,SVK,1995,26.025988
Slovakia,SVK,1996,24.5104
Slovakia,SVK,1997,24.646917
Slovakia,SVK,1998,23.984056
Slovakia,SVK,1999,23.124878
Slovakia,SVK,2000,21.989351
Slovakia,SVK,2001,21.597095
Slovakia,SVK,2002,21.075615
Slovakia,SVK,2003,20.901936
Slovakia,SVK,2004,20.348316
Slovakia,SVK,2005,20.542713
Slovakia,SVK,2006,20.079546
Slovakia,SVK,2007,20.00014
Slovakia,SVK,2008,19.066753
Slovakia,SVK,2009,18.451431
Slovakia,SVK,2010,17.434649
Slovakia,SVK,2011,16.971848
Slovakia,SVK,2012,16.202663
Slovakia,SVK,2013,15.549277
Slovakia,SVK,2014,15.034241
Slovakia,SVK,2015,15.244638
Slovakia,SVK,2016,14.565511
Slovakia,SVK,2017,14.494303
Slovakia,SVK,2018,14.370736
Slovakia,SVK,2019,14.318462
Slovenia,SVN,1990,18.640057
Slovenia,SVN,1991,18.053253
Slovenia,SVN,1992,17.555412
Slovenia,SVN,1993,17.120222
Slovenia,SVN,1994,16.652212
Slovenia,SVN,1995,16.184032
Slovenia,SVN,1996,15.776969
Slovenia,SVN,1997,15.535037
Slovenia,SVN,1998,15.066302
Slovenia,SVN,1999,14.389399
Slovenia,SVN,2000,13.550729
Slovenia,SVN,2001,13.358603
Slovenia,SVN,2002,12.6666765
Slovenia,SVN,2003,12.483395
Slovenia,SVN,2004,11.854619
Slovenia,SVN,2005,10.934394
Slovenia,SVN,2006,10.602542
Slovenia,SVN,2007,10.1336775
Slovenia,SVN,2008,9.65997
Slovenia,SVN,2009,9.283262
Slovenia,SVN,2010,9.028484
Slovenia,SVN,2011,8.722075
Slovenia,SVN,2012,8.628355
Slovenia,SVN,2013,8.287157
Slovenia,SVN,2014,7.6026516
Slovenia,SVN,2015,7.847063
Slovenia,SVN,2016,7.575438
Slovenia,SVN,2017,7.5359483
Slovenia,SVN,2018,7.520429
Slovenia,SVN,2019,7.525477
Solomon Islands,SLB,1990,87.15131
Solomon Islands,SLB,1991,87.46145
Solomon Islands,SLB,1992,87.47755
Solomon Islands,SLB,1993,87.36036
Solomon Islands,SLB,1994,87.3389
Solomon Islands,SLB,1995,87.19156
Solomon Islands,SLB,1996,87.30144
Solomon Islands,SLB,1997,87.65693
Solomon Islands,SLB,1998,88.20561
Solomon Islands,SLB,1999,88.30022
Solomon Islands,SLB,2000,88.213135
Solomon Islands,SLB,2001,87.80329
Solomon Islands,SLB,2002,87.13621
Solomon Islands,SLB,2003,86.80504
Solomon Islands,SLB,2004,86.505325
Solomon Islands,SLB,2005,86.56525
Solomon Islands,SLB,2006,86.33098
Solomon Islands,SLB,2007,85.1411
Solomon Islands,SLB,2008,81.54979
Solomon Islands,SLB,2009,82.459335
Solomon Islands,SLB,2010,81.66671
Solomon Islands,SLB,2011,83.64632
Solomon Islands,SLB,2012,84.18644
Solomon Islands,SLB,2013,84.60668
Solomon Islands,SLB,2014,85.31711
Solomon Islands,SLB,2015,85.30421
Solomon Islands,SLB,2016,84.396416
Solomon Islands,SLB,2017,83.97841
Solomon Islands,SLB,2018,84.413826
Solomon Islands,SLB,2019,84.482574
Somalia,SOM,1990,20.407602
Somalia,SOM,1991,19.986847
Somalia,SOM,1992,19.56931
Somalia,SOM,1993,19.25078
Somalia,SOM,1994,19.038671
Somalia,SOM,1995,18.858614
Somalia,SOM,1996,18.654343
Somalia,SOM,1997,18.391376
Somalia,SOM,1998,18.055925
Somalia,SOM,1999,17.65765
Somalia,SOM,2000,17.306292
Somalia,SOM,2001,16.94614
Somalia,SOM,2002,16.777676
Somalia,SOM,2003,16.621578
Somalia,SOM,2004,16.489101
Somalia,SOM,2005,16.287668
Somalia,SOM,2006,16.096716
Somalia,SOM,2007,16.159126
Somalia,SOM,2008,16.27488
Somalia,SOM,2009,16.261904
Somalia,SOM,2010,16.21159
Somalia,SOM,2011,16.07377
Somalia,SOM,2012,15.893061
Somalia,SOM,2013,15.707463
Somalia,SOM,2014,15.564855
Somalia,SOM,2015,15.432083
Somalia,SOM,2016,15.296758
Somalia,SOM,2017,15.109219
Somalia,SOM,2018,15.003535
Somalia,SOM,2019,14.824861
South Africa,ZAF,1990,29.24802
South Africa,ZAF,1991,28.644547
South Africa,ZAF,1992,29.679983
South Africa,ZAF,1993,27.969545
South Africa,ZAF,1994,29.017954
South Africa,ZAF,1995,28.251686
South Africa,ZAF,1996,29.683092
South Africa,ZAF,1997,32.97072
South Africa,ZAF,1998,32.696186
South Africa,ZAF,1999,31.03367
South Africa,ZAF,2000,31.349417
South Africa,ZAF,2001,30.19841
South Africa,ZAF,2002,29.68612
South Africa,ZAF,2003,29.24793
South Africa,ZAF,2004,28.170084
South Africa,ZAF,2005,27.469738
South Africa,ZAF,2006,27.327866
South Africa,ZAF,2007,26.298695
South Africa,ZAF,2008,25.585217
South Africa,ZAF,2009,24.947079
South Africa,ZAF,2010,24.307121
South Africa,ZAF,2011,23.291586
South Africa,ZAF,2012,22.33991
South Africa,ZAF,2013,21.665054
South Africa,ZAF,2014,21.623299
South Africa,ZAF,2015,21.565216
South Africa,ZAF,2016,21.117052
South Africa,ZAF,2017,20.451342
South Africa,ZAF,2018,18.74959
South Africa,ZAF,2019,17.89524
South Asia (WB),,1990,33.588306
South Asia (WB),,1991,33.48114
South Asia (WB),,1992,33.413746
South Asia (WB),,1993,33.051147
South Asia (WB),,1994,32.573997
South Asia (WB),,1995,32.12158
South Asia (WB),,1996,32.171143
South Asia (WB),,1997,32.892025
South Asia (WB),,1998,32.607494
South Asia (WB),,1999,31.496723
South Asia (WB),,2000,31.110994
South Asia (WB),,2001,31.014235
South Asia (WB),,2002,30.648764
South Asia (WB),,2003,29.554104
South Asia (WB),,2004,27.940271
South Asia (WB),,2005,27.89163
South Asia (WB),,2006,28.131037
South Asia (WB),,2007,27.875307
South Asia (WB),,2008,27.56072
South Asia (WB),,2009,25.963203
South Asia (WB),,2010,24.97298
South Asia (WB),,2011,24.608538
South Asia (WB),,2012,24.492517
South Asia (WB),,2013,25.083685
South Asia (WB),,2014,25.181366
South Asia (WB),,2015,24.666365
South Asia (WB),,2016,24.07755
South Asia (WB),,2017,23.84986
South Asia (WB),,2018,24.066172
South Asia (WB),,2019,23.890274
South Korea,KOR,1990,19.210361
South Korea,KOR,1991,18.378536
South Korea,KOR,1992,17.362253
South Korea,KOR,1993,16.456535
South Korea,KOR,1994,15.663107
South Korea,KOR,1995,14.735316
South Korea,KOR,1996,13.931332
South Korea,KOR,1997,13.337106
South Korea,KOR,1998,12.883094
South Korea,KOR,1999,12.492525
South Korea,KOR,2000,11.934173
South Korea,KOR,2001,11.192885
South Korea,KOR,2002,10.587122
South Korea,KOR,2003,9.928402
South Korea,KOR,2004,9.231304
South Korea,KOR,2005,8.605234
South Korea,KOR,2006,7.9700994
South Korea,KOR,2007,7.4428864
South Korea,KOR,2008,6.953564
South Korea,KOR,2009,6.573294
South Korea,KOR,2010,6.3044233
South Korea,KOR,2011,6.0603848
South Korea,KOR,2012,5.8313546
South Korea,KOR,2013,5.540961
South Korea,KOR,2014,5.2643647
South Korea,KOR,2015,5.087003
South Korea,KOR,2016,4.9163747
South Korea,KOR,2017,4.860203
South Korea,KOR,2018,4.8183427
South Korea,KOR,2019,4.827841
South Sudan,SSD,1990,14.989309
South Sudan,SSD,1991,14.837308
South Sudan,SSD,1992,14.745294
South Sudan,SSD,1993,14.599347
South Sudan,SSD,1994,14.428677
South Sudan,SSD,1995,14.391428
South Sudan,SSD,1996,14.153296
South Sudan,SSD,1997,13.772227
South Sudan,SSD,1998,13.567844
South Sudan,SSD,1999,13.301616
South Sudan,SSD,2000,13.098666
South Sudan,SSD,2001,12.7498455
South Sudan,SSD,2002,12.606604
South Sudan,SSD,2003,12.579904
South Sudan,SSD,2004,12.590102
South Sudan,SSD,2005,12.589763
South Sudan,SSD,2006,12.641792
South Sudan,SSD,2007,12.612463
South Sudan,SSD,2008,12.591818
South Sudan,SSD,2009,12.517342
South Sudan,SSD,2010,12.392165
South Sudan,SSD,2011,12.25399
South Sudan,SSD,2012,12.129665
South Sudan,SSD,2013,12.022664
South Sudan,SSD,2014,11.867157
South Sudan,SSD,2015,11.840613
South Sudan,SSD,2016,11.709972
South Sudan,SSD,2017,11.406019
South Sudan,SSD,2018,11.204495
South Sudan,SSD,2019,11.019397
South-East Asia Region (WHO),,1990,33.396545
South-East Asia Region (WHO),,1991,33.131298
South-East Asia Region (WHO),,1992,32.86556
South-East Asia Region (WHO),,1993,32.3547
South-East Asia Region (WHO),,1994,31.739925
South-East Asia Region (WHO),,1995,31.14917
South-East Asia Region (WHO),,1996,31.03427
South-East Asia Region (WHO),,1997,31.433788
South-East Asia Region (WHO),,1998,31.134
South-East Asia Region (WHO),,1999,30.170944
South-East Asia Region (WHO),,2000,29.72813
South-East Asia Region (WHO),,2001,29.448597
South-East Asia Region (WHO),,2002,29.028908
South-East Asia Region (WHO),,2003,28.008732
South-East Asia Region (WHO),,2004,26.65355
South-East Asia Region (WHO),,2005,26.589249
South-East Asia Region (WHO),,2006,26.768341
South-East Asia Region (WHO),,2007,26.57158
South-East Asia Region (WHO),,2008,26.325125
South-East Asia Region (WHO),,2009,25.05463
South-East Asia Region (WHO),,2010,24.275694
South-East Asia Region (WHO),,2011,23.997772
South-East Asia Region (WHO),,2012,23.895622
South-East Asia Region (WHO),,2013,24.316736
South-East Asia Region (WHO),,2014,24.347301
South-East Asia Region (WHO),,2015,23.934772
South-East Asia Region (WHO),,2016,23.420084
South-East Asia Region (WHO),,2017,23.189966
South-East Asia Region (WHO),,2018,23.350155
South-East Asia Region (WHO),,2019,23.188105
Spain,ESP,1990,13.111004
Spain,ESP,1991,12.612353
Spain,ESP,1992,11.956165
Spain,ESP,1993,11.49017
Spain,ESP,1994,11.037752
Spain,ESP,1995,10.778673
Spain,ESP,1996,10.493263
Spain,ESP,1997,10.059259
Spain,ESP,1998,9.908464
Spain,ESP,1999,9.79199
Spain,ESP,2000,9.258563
Spain,ESP,2001,8.885899
Spain,ESP,2002,8.701124
Spain,ESP,2003,8.566691
Spain,ESP,2004,8.206771
Spain,ESP,2005,8.011317
Spain,ESP,2006,7.637838
Spain,ESP,2007,7.438004
Spain,ESP,2008,7.162069
Spain,ESP,2009,6.8167086
Spain,ESP,2010,6.493003
Spain,ESP,2011,6.2864656
Spain,ESP,2012,6.0923023
Spain,ESP,2013,5.7980356
Spain,ESP,2014,5.6394067
Spain,ESP,2015,5.6238146
Spain,ESP,2016,5.432362
Spain,ESP,2017,5.3746476
Spain,ESP,2018,5.360161
Spain,ESP,2019,5.4234896
Sri Lanka,LKA,1990,17.605606
Sri Lanka,LKA,1991,16.417292
Sri Lanka,LKA,1992,16.044611
Sri Lanka,LKA,1993,15.330759
Sri Lanka,LKA,1994,15.505652
Sri Lanka,LKA,1995,15.696199
Sri Lanka,LKA,1996,15.856074
Sri Lanka,LKA,1997,16.521597
Sri Lanka,LKA,1998,15.781891
Sri Lanka,LKA,1999,15.730091
Sri Lanka,LKA,2000,15.61311
Sri Lanka,LKA,2001,14.858281
Sri Lanka,LKA,2002,14.648813
Sri Lanka,LKA,2003,15.027213
Sri Lanka,LKA,2004,15.081226
Sri Lanka,LKA,2005,15.384477
Sri Lanka,LKA,2006,15.64831
Sri Lanka,LKA,2007,15.589751
Sri Lanka,LKA,2008,15.641696
Sri Lanka,LKA,2009,15.670484
Sri Lanka,LKA,2010,15.524088
Sri Lanka,LKA,2011,15.610722
Sri Lanka,LKA,2012,15.511414
Sri Lanka,LKA,2013,15.313719
Sri Lanka,LKA,2014,15.132263
Sri Lanka,LKA,2015,14.597861
Sri Lanka,LKA,2016,14.343018
Sri Lanka,LKA,2017,14.065382
Sri Lanka,LKA,2018,13.522811
Sri Lanka,LKA,2019,13.336205
Sub-Saharan Africa (WB),,1990,16.994642
Sub-Saharan Africa (WB),,1991,16.854967
Sub-Saharan Africa (WB),,1992,16.93194
Sub-Saharan Africa (WB),,1993,16.69012
Sub-Saharan Africa (WB),,1994,16.717836
Sub-Saharan Africa (WB),,1995,16.559776
Sub-Saharan Africa (WB),,1996,16.589573
Sub-Saharan Africa (WB),,1997,16.769037
Sub-Saharan Africa (WB),,1998,16.599508
Sub-Saharan Africa (WB),,1999,16.248142
Sub-Saharan Africa (WB),,2000,16.123632
Sub-Saharan Africa (WB),,2001,15.800892
Sub-Saharan Africa (WB),,2002,15.577517
Sub-Saharan Africa (WB),,2003,15.297425
Sub-Saharan Africa (WB),,2004,14.992369
Sub-Saharan Africa (WB),,2005,14.70138
Sub-Saharan Africa (WB),,2006,14.523862
Sub-Saharan Africa (WB),,2007,14.207339
Sub-Saharan Africa (WB),,2008,13.977321
Sub-Saharan Africa (WB),,2009,13.783593
Sub-Saharan Africa (WB),,2010,13.574037
Sub-Saharan Africa (WB),,2011,13.34901
Sub-Saharan Africa (WB),,2012,13.1549635
Sub-Saharan Africa (WB),,2013,12.96586
Sub-Saharan Africa (WB),,2014,12.817655
Sub-Saharan Africa (WB),,2015,12.718396
Sub-Saharan Africa (WB),,2016,12.532513
Sub-Saharan Africa (WB),,2017,12.325305
Sub-Saharan Africa (WB),,2018,12.045708
Sub-Saharan Africa (WB),,2019,11.850346
Sudan,SDN,1990,42.303627
Sudan,SDN,1991,41.389835
Sudan,SDN,1992,40.540585
Sudan,SDN,1993,39.696796
Sudan,SDN,1994,38.920433
Sudan,SDN,1995,38.087055
Sudan,SDN,1996,37.13995
Sudan,SDN,1997,36.139404
Sudan,SDN,1998,35.133343
Sudan,SDN,1999,34.073345
Sudan,SDN,2000,33.117092
Sudan,SDN,2001,32.18209
Sudan,SDN,2002,31.390455
Sudan,SDN,2003,30.486126
Sudan,SDN,2004,29.730186
Sudan,SDN,2005,29.21678
Sudan,SDN,2006,28.672844
Sudan,SDN,2007,28.09643
Sudan,SDN,2008,27.61373
Sudan,SDN,2009,27.197437
Sudan,SDN,2010,26.772
Sudan,SDN,2011,26.360193
Sudan,SDN,2012,26.074507
Sudan,SDN,2013,25.65609
Sudan,SDN,2014,25.31102
Sudan,SDN,2015,25.029333
Sudan,SDN,2016,24.796736
Sudan,SDN,2017,24.620274
Sudan,SDN,2018,24.531084
Sudan,SDN,2019,24.410427
Suriname,SUR,1990,22.070585
Suriname,SUR,1991,22.981134
Suriname,SUR,1992,23.477684
Suriname,SUR,1993,24.67657
Suriname,SUR,1994,22.560122
Suriname,SUR,1995,18.808437
Suriname,SUR,1996,18.026342
Suriname,SUR,1997,18.006023
Suriname,SUR,1998,19.106544
Suriname,SUR,1999,20.165768
Suriname,SUR,2000,20.526863
Suriname,SUR,2001,20.859789
Suriname,SUR,2002,21.071287
Suriname,SUR,2003,20.563269
Suriname,SUR,2004,19.97611
Suriname,SUR,2005,18.996878
Suriname,SUR,2006,18.164091
Suriname,SUR,2007,17.515331
Suriname,SUR,2008,17.15806
Suriname,SUR,2009,16.768446
Suriname,SUR,2010,16.391539
Suriname,SUR,2011,15.814864
Suriname,SUR,2012,15.390382
Suriname,SUR,2013,15.658264
Suriname,SUR,2014,16.018934
Suriname,SUR,2015,16.393112
Suriname,SUR,2016,16.387878
Suriname,SUR,2017,16.332575
Suriname,SUR,2018,16.350039
Suriname,SUR,2019,16.333088
Sweden,SWE,1990,8.480982
Sweden,SWE,1991,8.237847
Sweden,SWE,1992,7.8646536
Sweden,SWE,1993,7.6018777
Sweden,SWE,1994,7.15049
Sweden,SWE,1995,6.982881
Sweden,SWE,1996,6.7460847
Sweden,SWE,1997,6.5129676
Sweden,SWE,1998,6.298981
Sweden,SWE,1999,6.130864
Sweden,SWE,2000,5.863608
Sweden,SWE,2001,5.6430526
Sweden,SWE,2002,5.4238744
Sweden,SWE,2003,5.1674523
Sweden,SWE,2004,4.9672937
Sweden,SWE,2005,4.7184825
Sweden,SWE,2006,4.5402203
Sweden,SWE,2007,4.369964
Sweden,SWE,2008,4.2093053
Sweden,SWE,2009,4.07563
Sweden,SWE,2010,3.9356132
Sweden,SWE,2011,3.8613238
Sweden,SWE,2012,3.7618792
Sweden,SWE,2013,3.6666207
Sweden,SWE,2014,3.560629
Sweden,SWE,2015,3.50752
Sweden,SWE,2016,3.4507344
Sweden,SWE,2017,3.4308708
Sweden,SWE,2018,3.429706
Sweden,SWE,2019,3.4117105
Switzerland,CHE,1990,12.201468
Switzerland,CHE,1991,11.935629
Switzerland,CHE,1992,11.477843
Switzerland,CHE,1993,10.977269
Switzerland,CHE,1994,10.531999
Switzerland,CHE,1995,10.272491
Switzerland,CHE,1996,9.681572
Switzerland,CHE,1997,9.301063
Switzerland,CHE,1998,8.887935
Switzerland,CHE,1999,8.391048
Switzerland,CHE,2000,7.96187
Switzerland,CHE,2001,7.3813047
Switzerland,CHE,2002,6.9515505
Switzerland,CHE,2003,6.5375414
Switzerland,CHE,2004,6.018252
Switzerland,CHE,2005,5.671144
Switzerland,CHE,2006,5.367876
Switzerland,CHE,2007,5.123636
Switzerland,CHE,2008,4.876879
Switzerland,CHE,2009,4.7133913
Switzerland,CHE,2010,4.492528
Switzerland,CHE,2011,4.304818
Switzerland,CHE,2012,4.1953263
Switzerland,CHE,2013,4.081748
Switzerland,CHE,2014,3.9240415
Switzerland,CHE,2015,3.8239558
Switzerland,CHE,2016,3.711889
Switzerland,CHE,2017,3.6819499
Switzerland,CHE,2018,3.6573086
Switzerland,CHE,2019,3.651899
Syria,SYR,1990,35.216312
Syria,SYR,1991,35.935944
Syria,SYR,1992,37.406548
Syria,SYR,1993,35.974976
Syria,SYR,1994,35.9367
Syria,SYR,1995,36.050606
Syria,SYR,1996,35.52475
Syria,SYR,1997,35.067394
Syria,SYR,1998,35.48286
Syria,SYR,1999,34.191906
